fare_id,route_id,origin_id,destination_id,contains_id
2320001001013_880_00,1061,645 2,616 1,
2320001001013_880_00,1061,639 1,611 1,
2320001001013_880_00,1061,639 1,612 1,
2320001001013_880_00,1061,639 1,2068 1,
2320001001013_880_00,1061,1922 2,611 1,
2320001001013_880_00,1061,1922 2,612 1,
2320001001013_880_00,1061,1922 2,2068 1,
2320001001013_880_00,633,377 2,1810 2,
2320001001013_880_00,633,377 2,347 2,
2320001001013_880_00,633,372 1,336 2,
2320001001013_880_00,633,372 1,1891 2,
2320001001013_880_00,633,372 1,335 2,
2320001001013_880_00,633,371 2,336 2,
2320001001013_880_00,633,371 2,1891 2,
2320001001013_880_00,633,371 2,335 2,
2320001001013_880_00,633,370 2,336 2,
2320001001013_880_00,633,370 2,1891 2,
2320001001013_880_00,633,370 2,335 2,
2320001001013_880_00,633,2030 2,336 2,
2320001001013_880_00,633,2030 2,1891 2,
2320001001013_880_00,633,2030 2,335 2,
2320001001013_880_00,632,347 1,377 1,
2320001001013_880_00,632,1891 1,370 1,
2320001001013_880_00,632,1891 1,372 1,
2320001001013_880_00,632,1891 1,371 1,
2320001001013_880_00,632,1891 1,2030 1,
2320001001013_880_00,632,335 1,370 1,
2320001001013_880_00,632,335 1,372 1,
2320001001013_880_00,632,335 1,371 1,
2320001001013_880_00,632,335 1,2030 1,
2320001001013_880_00,632,336 1,370 1,
2320001001013_880_00,632,336 1,372 1,
2320001001013_880_00,632,336 1,371 1,
2320001001013_880_00,632,336 1,2030 1,
2320001001013_880_00,632,1810 1,377 1,
2320001001013_880_00,4690,611 1,639 2,
2320001001013_880_00,4690,611 1,640 1,
2320001001013_880_00,4690,611 1,1927 0,
2320001001013_880_00,4690,611 1,1928 1,
2320001001013_880_00,4690,611 1,651 1,
2320001001013_880_00,4690,611 1,1927 1,
2320001001013_880_00,4690,611 1,1922 1,
2320001001013_880_00,4690,617 1,646 1,
2320001001013_880_00,4690,617 1,645 1,
2320001001013_880_00,4690,612 1,639 2,
2320001001013_880_00,4690,612 1,640 1,
2320001001013_880_00,4690,612 1,1927 0,
2320001001013_880_00,4690,612 1,1928 1,
2320001001013_880_00,4690,612 1,651 1,
2320001001013_880_00,4690,612 1,1927 1,
2320001001013_880_00,4690,612 1,1922 1,
2320001001013_880_00,4690,2068 1,639 2,
2320001001013_880_00,4690,2068 1,640 1,
2320001001013_880_00,4690,2068 1,1927 0,
2320001001013_880_00,4690,2068 1,1928 1,
2320001001013_880_00,4690,2068 1,651 1,
2320001001013_880_00,4690,2068 1,1927 1,
2320001001013_880_00,4690,2068 1,1922 1,
2320001001013_880_00,4690,616 1,646 1,
2320001001013_880_00,4690,616 1,645 1,
2320001001013_880_00,620,347 1,377 1,
2320001001013_880_00,620,1891 1,370 1,
2320001001013_880_00,620,1891 1,372 1,
2320001001013_880_00,620,1891 1,371 1,
2320001001013_880_00,620,1891 1,2030 1,
2320001001013_880_00,620,334 1,2003 1,
2320001001013_880_00,620,333 1,2003 1,
2320001001013_880_00,620,335 1,370 1,
2320001001013_880_00,620,335 1,372 1,
2320001001013_880_00,620,335 1,371 1,
2320001001013_880_00,620,335 1,2030 1,
2320001001013_880_00,620,336 1,370 1,
2320001001013_880_00,620,336 1,372 1,
2320001001013_880_00,620,336 1,371 1,
2320001001013_880_00,620,336 1,2030 1,
2320001001013_880_00,620,1810 1,377 1,
2320001001013_880_00,2611,377 2,1810 2,
2320001001013_880_00,2611,377 2,347 2,
2320001001013_880_00,2611,372 1,336 2,
2320001001013_880_00,2611,372 1,1891 2,
2320001001013_880_00,2611,372 1,335 2,
2320001001013_880_00,2611,2003 1,334 2,
2320001001013_880_00,2611,2003 1,333 2,
2320001001013_880_00,2611,371 2,336 2,
2320001001013_880_00,2611,371 2,1891 2,
2320001001013_880_00,2611,371 2,335 2,
2320001001013_880_00,2611,370 2,336 2,
2320001001013_880_00,2611,370 2,1891 2,
2320001001013_880_00,2611,370 2,335 2,
2320001001013_880_00,2611,2030 2,336 2,
2320001001013_880_00,2611,2030 2,1891 2,
2320001001013_880_00,2611,2030 2,335 2,
2320001001013_880_00,1111,640 1,611 1,
2320001001013_880_00,1111,640 1,612 1,
2320001001013_880_00,1111,640 1,2068 1,
2320001001013_880_00,1111,1927 0,611 1,
2320001001013_880_00,1111,1927 0,612 1,
2320001001013_880_00,1111,1927 0,2068 1,
2320001001013_880_00,1111,639 0,611 1,
2320001001013_880_00,1111,639 0,612 1,
2320001001013_880_00,1111,639 0,2068 1,
2320001001013_880_00,1111,1928 2,611 1,
2320001001013_880_00,1111,1928 2,612 1,
2320001001013_880_00,1111,1928 2,2068 1,
2320001001013_880_00,1111,651 1,611 1,
2320001001013_880_00,1111,651 1,612 1,
2320001001013_880_00,1111,651 1,2068 1,
2320001001013_880_00,1111,2126 1,611 1,
2320001001013_880_00,1111,2126 1,612 1,
2320001001013_880_00,1111,2126 1,2068 1,
2320001001013_880_00,1111,639 1,611 1,
2320001001013_880_00,1111,639 1,612 1,
2320001001013_880_00,1111,639 1,2068 1,
2320001001013_880_00,1111,1927 1,611 1,
2320001001013_880_00,1111,1927 1,612 1,
2320001001013_880_00,1111,1927 1,2068 1,
2320001001013_880_00,1111,1922 2,611 1,
2320001001013_880_00,1111,1922 2,612 1,
2320001001013_880_00,1111,1922 2,2068 1,
2320001001013_880_00,1081,1927 0,611 1,
2320001001013_880_00,1081,1927 0,612 1,
2320001001013_880_00,1081,1927 0,2068 1,
2320001001013_880_00,1081,651 1,611 1,
2320001001013_880_00,1081,651 1,612 1,
2320001001013_880_00,1081,651 1,2068 1,
2320001001013_880_00,1081,639 1,611 1,
2320001001013_880_00,1081,639 1,612 1,
2320001001013_880_00,1081,639 1,2068 1,
2320001001013_880_00,1081,1927 1,611 1,
2320001001013_880_00,1081,1927 1,612 1,
2320001001013_880_00,1081,1927 1,2068 1,
2320001001013_880_00,1081,1922 2,611 1,
2320001001013_880_00,1081,1922 2,612 1,
2320001001013_880_00,1081,1922 2,2068 1,
2320001001013_890_00,1080,566 1,637 2,
2320001001013_890_00,1080,566 1,638 1,
2320001001013_890_00,1080,567 1,637 2,
2320001001013_890_00,1080,567 1,638 1,
2320001001013_890_00,1080,1953 1,637 2,
2320001001013_890_00,1080,1953 1,638 1,
2320001001013_890_00,1080,1705 1,637 2,
2320001001013_890_00,1080,1705 1,638 1,
2320001001013_890_00,4691,615 1,1853 0,
2320001001013_890_00,4691,615 1,1894 2,
2320001001013_890_00,4691,615 1,1852 2,
2320001001013_890_00,4691,623 1,368 2,
2320001001013_890_00,4691,623 1,369 1,
2320001001013_890_00,4691,623 1,370 2,
2320001001013_890_00,4691,623 1,2030 2,
2320001001013_890_00,4691,643 2,613 1,
2320001001013_890_00,4691,628 1,376 1,
2320001001013_890_00,4691,647 1,618 1,
2320001001013_890_00,4691,637 1,566 2,
2320001001013_890_00,4691,637 1,1705 2,
2320001001013_890_00,4691,637 1,562 1,
2320001001013_890_00,4691,637 1,567 2,
2320001001013_890_00,4691,637 1,564 1,
2320001001013_890_00,4691,637 1,563 1,
2320001001013_890_00,4691,637 1,1953 1,
2320001001013_890_00,4691,637 1,1881 2,
2320001001013_890_00,4691,617 1,1853 0,
2320001001013_890_00,4691,617 1,1894 2,
2320001001013_890_00,4691,617 1,1852 2,
2320001001013_890_00,4691,621 1,367 1,
2320001001013_890_00,4691,648 2,618 1,
2320001001013_890_00,4691,649 1,618 1,
2320001001013_890_00,4691,650 1,618 1,
2320001001013_890_00,4691,644 1,613 1,
2320001001013_890_00,4691,642 1,613 1,
2320001001013_890_00,4691,641 1,613 1,
2320001001013_890_00,4691,638 1,566 2,
2320001001013_890_00,4691,638 1,1705 2,
2320001001013_890_00,4691,638 1,562 1,
2320001001013_890_00,4691,638 1,567 2,
2320001001013_890_00,4691,638 1,564 1,
2320001001013_890_00,4691,638 1,563 1,
2320001001013_890_00,4691,638 1,1953 1,
2320001001013_890_00,4691,638 1,1881 2,
2320001001013_890_00,4691,616 1,1853 0,
2320001001013_890_00,4691,616 1,1894 2,
2320001001013_890_00,4691,616 1,1852 2,
2320001001013_890_00,1060,566 1,637 2,
2320001001013_890_00,1060,566 1,638 1,
2320001001013_890_00,1060,618 1,650 0,
2320001001013_890_00,1060,618 1,647 1,
2320001001013_890_00,1060,618 1,648 1,
2320001001013_890_00,1060,618 1,649 1,
2320001001013_890_00,1060,567 1,637 2,
2320001001013_890_00,1060,567 1,638 1,
2320001001013_890_00,1060,1953 1,637 2,
2320001001013_890_00,1060,1953 1,638 1,
2320001001013_890_00,1060,613 1,644 1,
2320001001013_890_00,1060,613 1,642 1,
2320001001013_890_00,1060,613 1,641 1,
2320001001013_890_00,1060,613 1,643 1,
2320001001013_890_00,1060,1705 1,637 2,
2320001001013_890_00,1060,1705 1,638 1,
2320001001013_890_00,2610,1891 1,374 1,
2320001001013_890_00,2610,1891 1,373 1,
2320001001013_890_00,2610,335 1,374 1,
2320001001013_890_00,2610,335 1,373 1,
2320001001013_890_00,2610,348 1,381 1,
2320001001013_890_00,2610,348 1,380 1,
2320001001013_890_00,2610,349 1,381 1,
2320001001013_890_00,2610,349 1,380 1,
2320001001013_890_00,2610,336 1,374 1,
2320001001013_890_00,2610,336 1,373 1,
2320001001013_890_00,1061,643 2,613 1,
2320001001013_890_00,1061,647 1,618 1,
2320001001013_890_00,1061,637 1,566 2,
2320001001013_890_00,1061,637 1,1705 2,
2320001001013_890_00,1061,637 1,567 2,
2320001001013_890_00,1061,637 1,1953 1,
2320001001013_890_00,1061,648 2,618 1,
2320001001013_890_00,1061,649 1,618 1,
2320001001013_890_00,1061,650 1,618 1,
2320001001013_890_00,1061,644 1,613 1,
2320001001013_890_00,1061,642 1,613 1,
2320001001013_890_00,1061,641 1,613 1,
2320001001013_890_00,1061,638 1,566 2,
2320001001013_890_00,1061,638 1,1705 2,
2320001001013_890_00,1061,638 1,567 2,
2320001001013_890_00,1061,638 1,1953 1,
2320001001013_890_00,633,373 2,336 2,
2320001001013_890_00,633,373 2,1891 2,
2320001001013_890_00,633,373 2,335 2,
2320001001013_890_00,633,381 2,349 2,
2320001001013_890_00,633,381 2,348 2,
2320001001013_890_00,633,380 1,349 2,
2320001001013_890_00,633,380 1,348 2,
2320001001013_890_00,633,374 2,336 2,
2320001001013_890_00,633,374 2,1891 2,
2320001001013_890_00,633,374 2,335 2,
2320001001013_890_00,632,1891 1,374 1,
2320001001013_890_00,632,1891 1,373 1,
2320001001013_890_00,632,335 1,374 1,
2320001001013_890_00,632,335 1,373 1,
2320001001013_890_00,632,348 1,381 1,
2320001001013_890_00,632,348 1,380 1,
2320001001013_890_00,632,349 1,381 1,
2320001001013_890_00,632,349 1,380 1,
2320001001013_890_00,632,336 1,374 1,
2320001001013_890_00,632,336 1,373 1,
2320001001013_890_00,4690,566 1,637 2,
2320001001013_890_00,4690,566 1,638 1,
2320001001013_890_00,4690,368 1,623 1,
2320001001013_890_00,4690,563 0,637 2,
2320001001013_890_00,4690,563 0,638 1,
2320001001013_890_00,4690,369 1,623 1,
2320001001013_890_00,4690,567 0,637 2,
2320001001013_890_00,4690,567 0,638 1,
2320001001013_890_00,4690,370 1,623 1,
2320001001013_890_00,4690,564 0,637 2,
2320001001013_890_00,4690,564 0,638 1,
2320001001013_890_00,4690,618 1,650 0,
2320001001013_890_00,4690,618 1,647 1,
2320001001013_890_00,4690,618 1,648 1,
2320001001013_890_00,4690,618 1,649 0,
2320001001013_890_00,4690,1881 0,637 2,
2320001001013_890_00,4690,1881 0,638 1,
2320001001013_890_00,4690,567 1,637 2,
2320001001013_890_00,4690,567 1,638 1,
2320001001013_890_00,4690,1852 1,615 1,
2320001001013_890_00,4690,1852 1,617 1,
2320001001013_890_00,4690,1852 1,616 1,
2320001001013_890_00,4690,1953 1,637 2,
2320001001013_890_00,4690,1953 1,638 1,
2320001001013_890_00,4690,613 1,644 1,
2320001001013_890_00,4690,613 1,642 1,
2320001001013_890_00,4690,613 1,641 1,
2320001001013_890_00,4690,613 1,643 1,
2320001001013_890_00,4690,566 0,637 2,
2320001001013_890_00,4690,566 0,638 1,
2320001001013_890_00,4690,1705 1,637 2,
2320001001013_890_00,4690,1705 1,638 1,
2320001001013_890_00,4690,376 1,628 1,
2320001001013_890_00,4690,1853 1,615 1,
2320001001013_890_00,4690,1853 1,617 1,
2320001001013_890_00,4690,1853 1,616 1,
2320001001013_890_00,4690,562 0,637 2,
2320001001013_890_00,4690,562 0,638 1,
2320001001013_890_00,4690,2030 1,623 1,
2320001001013_890_00,4690,1894 1,615 1,
2320001001013_890_00,4690,1894 1,617 1,
2320001001013_890_00,4690,1894 1,616 1,
2320001001013_890_00,4690,367 1,621 1,
2320001001013_890_00,620,1891 1,374 1,
2320001001013_890_00,620,1891 1,373 1,
2320001001013_890_00,620,335 1,374 1,
2320001001013_890_00,620,335 1,373 1,
2320001001013_890_00,620,348 1,381 1,
2320001001013_890_00,620,348 1,380 1,
2320001001013_890_00,620,349 1,381 1,
2320001001013_890_00,620,349 1,380 1,
2320001001013_890_00,620,336 1,374 1,
2320001001013_890_00,620,336 1,373 1,
2320001001013_890_00,2611,373 2,336 2,
2320001001013_890_00,2611,373 2,1891 2,
2320001001013_890_00,2611,373 2,335 2,
2320001001013_890_00,2611,381 2,349 2,
2320001001013_890_00,2611,381 2,348 2,
2320001001013_890_00,2611,380 1,349 2,
2320001001013_890_00,2611,380 1,348 2,
2320001001013_890_00,2611,374 2,336 2,
2320001001013_890_00,2611,374 2,1891 2,
2320001001013_890_00,2611,374 2,335 2,
2320001001013_890_00,1111,637 1,566 2,
2320001001013_890_00,1111,637 1,1705 2,
2320001001013_890_00,1111,637 1,567 2,
2320001001013_890_00,1111,637 1,1953 1,
2320001001013_890_00,1111,638 1,566 2,
2320001001013_890_00,1111,638 1,1705 2,
2320001001013_890_00,1111,638 1,567 2,
2320001001013_890_00,1111,638 1,1953 1,
2320001001013_890_00,1081,637 1,566 2,
2320001001013_890_00,1081,637 1,1705 2,
2320001001013_890_00,1081,637 1,567 2,
2320001001013_890_00,1081,637 1,1953 1,
2320001001013_890_00,1081,638 1,566 2,
2320001001013_890_00,1081,638 1,1705 2,
2320001001013_890_00,1081,638 1,567 2,
2320001001013_890_00,1081,638 1,1953 1,
2320001001013_900_00,1080,610 1,1927 0,
2320001001013_900_00,1080,610 1,639 0,
2320001001013_900_00,1080,610 1,651 1,
2320001001013_900_00,1080,610 1,1927 1,
2320001001013_900_00,1080,610 1,1922 1,
2320001001013_900_00,1080,384 1,636 1,
2320001001013_900_00,1080,386 1,636 1,
2320001001013_900_00,1080,551 1,636 1,
2320001001013_900_00,4691,646 2,615 1,
2320001001013_900_00,4691,646 2,614 1,
2320001001013_900_00,4691,640 1,610 1,
2320001001013_900_00,4691,1927 0,610 1,
2320001001013_900_00,4691,629 1,379 2,
2320001001013_900_00,4691,629 1,377 2,
2320001001013_900_00,4691,629 1,380 1,
2320001001013_900_00,4691,629 1,378 2,
2320001001013_900_00,4691,1928 2,610 1,
2320001001013_900_00,4691,631 2,1802 2,
2320001001013_900_00,4691,631 2,381 2,
2320001001013_900_00,4691,631 2,1946 1,
2320001001013_900_00,4691,630 1,379 2,
2320001001013_900_00,4691,630 1,377 2,
2320001001013_900_00,4691,630 1,380 1,
2320001001013_900_00,4691,630 1,378 2,
2320001001013_900_00,4691,651 1,610 1,
2320001001013_900_00,4691,645 2,615 1,
2320001001013_900_00,4691,645 2,614 1,
2320001001013_900_00,4691,639 1,610 1,
2320001001013_900_00,4691,1927 1,610 1,
2320001001013_900_00,4691,1922 2,610 1,
2320001001013_900_00,4691,634 2,1803 2,
2320001001013_900_00,4691,636 2,563 0,
2320001001013_900_00,4691,636 2,565 0,
2320001001013_900_00,4691,636 2,564 0,
2320001001013_900_00,4691,636 2,386 2,
2320001001013_900_00,4691,636 2,551 2,
2320001001013_900_00,4691,636 2,562 0,
2320001001013_900_00,4691,636 2,384 2,
2320001001013_900_00,1060,615 1,646 1,
2320001001013_900_00,1060,615 1,645 1,
2320001001013_900_00,1060,610 1,639 2,
2320001001013_900_00,1060,610 1,640 1,
2320001001013_900_00,1060,610 1,1928 1,
2320001001013_900_00,1060,610 1,1922 1,
2320001001013_900_00,1060,384 1,636 1,
2320001001013_900_00,1060,614 1,646 1,
2320001001013_900_00,1060,614 1,645 1,
2320001001013_900_00,1060,386 1,636 1,
2320001001013_900_00,1060,551 1,636 1,
2320001001013_900_00,2610,1885 1,376 1,
2320001001013_900_00,2610,1885 1,375 1,
2320001001013_900_00,2610,334 1,370 1,
2320001001013_900_00,2610,334 1,372 1,
2320001001013_900_00,2610,334 1,371 1,
2320001001013_900_00,2610,334 1,2030 1,
2320001001013_900_00,2610,333 1,370 1,
2320001001013_900_00,2610,333 1,372 1,
2320001001013_900_00,2610,333 1,371 1,
2320001001013_900_00,2610,333 1,2030 1,
2320001001013_900_00,2610,351 1,1802 1,
2320001001013_900_00,2610,351 1,1803 1,
2320001001013_900_00,2610,351 1,384 1,
2320001001013_900_00,2610,351 1,1946 1,
2320001001013_900_00,2610,350 1,1802 1,
2320001001013_900_00,2610,350 1,1803 1,
2320001001013_900_00,2610,350 1,384 1,
2320001001013_900_00,2610,350 1,1946 1,
2320001001013_900_00,2610,119 2,376 1,
2320001001013_900_00,2610,119 2,375 1,
2320001001013_900_00,1061,646 2,615 1,
2320001001013_900_00,1061,646 2,614 1,
2320001001013_900_00,1061,640 1,610 1,
2320001001013_900_00,1061,1928 2,610 1,
2320001001013_900_00,1061,645 2,615 1,
2320001001013_900_00,1061,645 2,614 1,
2320001001013_900_00,1061,639 1,610 1,
2320001001013_900_00,1061,1922 2,610 1,
2320001001013_900_00,1061,636 2,386 0,
2320001001013_900_00,1061,636 2,551 2,
2320001001013_900_00,1061,636 2,384 2,
2320001001013_900_00,633,1802 2,350 2,
2320001001013_900_00,633,1802 2,351 2,
2320001001013_900_00,633,372 1,334 2,
2320001001013_900_00,633,372 1,333 2,
2320001001013_900_00,633,1803 2,350 2,
2320001001013_900_00,633,1803 2,351 2,
2320001001013_900_00,633,371 2,334 2,
2320001001013_900_00,633,371 2,333 2,
2320001001013_900_00,633,370 2,334 2,
2320001001013_900_00,633,370 2,333 2,
2320001001013_900_00,633,376 1,1885 2,
2320001001013_900_00,633,376 1,119 1,
2320001001013_900_00,633,375 1,1885 2,
2320001001013_900_00,633,375 1,119 1,
2320001001013_900_00,633,1946 1,350 2,
2320001001013_900_00,633,1946 1,351 2,
2320001001013_900_00,633,384 2,350 2,
2320001001013_900_00,633,384 2,351 2,
2320001001013_900_00,633,2030 2,334 2,
2320001001013_900_00,633,2030 2,333 2,
2320001001013_900_00,632,1885 1,376 1,
2320001001013_900_00,632,1885 1,375 1,
2320001001013_900_00,632,334 1,370 1,
2320001001013_900_00,632,334 1,372 1,
2320001001013_900_00,632,334 1,371 1,
2320001001013_900_00,632,334 1,2030 1,
2320001001013_900_00,632,333 1,370 1,
2320001001013_900_00,632,333 1,372 1,
2320001001013_900_00,632,333 1,371 1,
2320001001013_900_00,632,333 1,2030 1,
2320001001013_900_00,632,351 1,1802 1,
2320001001013_900_00,632,351 1,1803 1,
2320001001013_900_00,632,351 1,384 1,
2320001001013_900_00,632,351 1,1946 1,
2320001001013_900_00,632,350 1,1802 1,
2320001001013_900_00,632,350 1,1803 1,
2320001001013_900_00,632,350 1,384 1,
2320001001013_900_00,632,350 1,1946 1,
2320001001013_900_00,632,119 2,376 1,
2320001001013_900_00,632,119 2,375 1,
2320001001013_900_00,4690,615 1,646 1,
2320001001013_900_00,4690,615 1,645 1,
2320001001013_900_00,4690,381 1,631 1,
2320001001013_900_00,4690,610 1,639 2,
2320001001013_900_00,4690,610 1,640 1,
2320001001013_900_00,4690,610 1,1927 0,
2320001001013_900_00,4690,610 1,1928 1,
2320001001013_900_00,4690,610 1,651 1,
2320001001013_900_00,4690,610 1,1927 1,
2320001001013_900_00,4690,610 1,1922 1,
2320001001013_900_00,4690,1802 1,631 1,
2320001001013_900_00,4690,562 1,636 1,
2320001001013_900_00,4690,1803 1,634 1,
2320001001013_900_00,4690,564 1,636 1,
2320001001013_900_00,4690,565 1,636 1,
2320001001013_900_00,4690,563 1,636 1,
2320001001013_900_00,4690,380 1,629 1,
2320001001013_900_00,4690,380 1,630 1,
2320001001013_900_00,4690,384 1,636 1,
2320001001013_900_00,4690,378 1,629 1,
2320001001013_900_00,4690,378 1,630 1,
2320001001013_900_00,4690,614 1,646 1,
2320001001013_900_00,4690,614 1,645 1,
2320001001013_900_00,4690,1946 1,631 1,
2320001001013_900_00,4690,386 1,636 1,
2320001001013_900_00,4690,551 1,636 1,
2320001001013_900_00,4690,377 1,629 1,
2320001001013_900_00,4690,377 1,630 1,
2320001001013_900_00,4690,379 1,629 1,
2320001001013_900_00,4690,379 1,630 1,
2320001001013_900_00,620,1885 1,376 1,
2320001001013_900_00,620,1885 1,375 1,
2320001001013_900_00,620,334 1,370 1,
2320001001013_900_00,620,334 1,372 1,
2320001001013_900_00,620,334 1,371 1,
2320001001013_900_00,620,334 1,2030 1,
2320001001013_900_00,620,333 1,370 1,
2320001001013_900_00,620,333 1,372 1,
2320001001013_900_00,620,333 1,371 1,
2320001001013_900_00,620,333 1,2030 1,
2320001001013_900_00,620,351 1,1802 1,
2320001001013_900_00,620,351 1,1803 1,
2320001001013_900_00,620,351 1,384 1,
2320001001013_900_00,620,351 1,1946 1,
2320001001013_900_00,620,350 1,1802 1,
2320001001013_900_00,620,350 1,1803 1,
2320001001013_900_00,620,350 1,384 1,
2320001001013_900_00,620,350 1,1946 1,
2320001001013_900_00,620,119 2,376 1,
2320001001013_900_00,620,119 2,375 1,
2320001001013_900_00,2611,1802 2,350 2,
2320001001013_900_00,2611,1802 2,351 2,
2320001001013_900_00,2611,372 1,334 2,
2320001001013_900_00,2611,372 1,333 2,
2320001001013_900_00,2611,1803 2,350 2,
2320001001013_900_00,2611,1803 2,351 2,
2320001001013_900_00,2611,371 2,334 2,
2320001001013_900_00,2611,371 2,333 2,
2320001001013_900_00,2611,370 2,334 2,
2320001001013_900_00,2611,370 2,333 2,
2320001001013_900_00,2611,376 1,1885 2,
2320001001013_900_00,2611,376 1,119 1,
2320001001013_900_00,2611,375 1,1885 2,
2320001001013_900_00,2611,375 1,119 1,
2320001001013_900_00,2611,1946 1,350 2,
2320001001013_900_00,2611,1946 1,351 2,
2320001001013_900_00,2611,384 2,350 2,
2320001001013_900_00,2611,384 2,351 2,
2320001001013_900_00,2611,2030 2,334 2,
2320001001013_900_00,2611,2030 2,333 2,
2320001001013_900_00,1111,640 1,610 1,
2320001001013_900_00,1111,1927 0,610 1,
2320001001013_900_00,1111,639 0,610 1,
2320001001013_900_00,1111,1928 2,610 1,
2320001001013_900_00,1111,651 1,610 1,
2320001001013_900_00,1111,2126 1,610 1,
2320001001013_900_00,1111,639 1,610 1,
2320001001013_900_00,1111,1927 1,610 1,
2320001001013_900_00,1111,1922 2,610 1,
2320001001013_900_00,1111,636 2,386 0,
2320001001013_900_00,1111,636 2,551 2,
2320001001013_900_00,1111,636 2,384 2,
2320001001013_900_00,1081,1927 0,610 1,
2320001001013_900_00,1081,651 1,610 1,
2320001001013_900_00,1081,639 1,610 1,
2320001001013_900_00,1081,1927 1,610 1,
2320001001013_900_00,1081,1922 2,610 1,
2320001001013_900_00,1081,636 2,386 0,
2320001001013_900_00,1081,636 2,551 2,
2320001001013_900_00,1081,636 2,384 2,
2320001001013_910_00,4691,624 2,368 2,
2320001001013_910_00,4691,624 2,369 1,
2320001001013_910_00,4691,624 2,370 2,
2320001001013_910_00,4691,624 2,2030 2,
2320001001013_910_00,4691,625 1,368 2,
2320001001013_910_00,4691,625 1,369 1,
2320001001013_910_00,4691,625 1,370 2,
2320001001013_910_00,4691,625 1,2030 2,
2320001001013_910_00,4691,632 2,1802 2,
2320001001013_910_00,4691,632 2,381 2,
2320001001013_910_00,4691,632 2,1946 1,
2320001001013_910_00,2610,328 1,1852 1,
2320001001013_910_00,2610,328 1,1853 1,
2320001001013_910_00,2610,328 1,1894 1,
2320001001013_910_00,2610,328 1,367 1,
2320001001013_910_00,2610,1987 1,566 1,
2320001001013_910_00,2610,1987 1,563 0,
2320001001013_910_00,2610,1987 1,564 0,
2320001001013_910_00,2610,1987 1,1881 0,
2320001001013_910_00,2610,1987 1,386 0,
2320001001013_910_00,2610,1987 1,567 1,
2320001001013_910_00,2610,1987 1,1705 1,
2320001001013_910_00,2610,1987 1,562 0,
2320001001013_910_00,2610,1987 1,551 1,
2320001001013_910_00,2610,329 1,1852 1,
2320001001013_910_00,2610,329 1,1853 1,
2320001001013_910_00,2610,329 1,1894 1,
2320001001013_910_00,2610,329 1,367 1,
2320001001013_910_00,2610,352 1,566 1,
2320001001013_910_00,2610,352 1,563 0,
2320001001013_910_00,2610,352 1,564 0,
2320001001013_910_00,2610,352 1,1881 0,
2320001001013_910_00,2610,352 1,386 0,
2320001001013_910_00,2610,352 1,567 1,
2320001001013_910_00,2610,352 1,1705 1,
2320001001013_910_00,2610,352 1,562 0,
2320001001013_910_00,2610,352 1,551 1,
2320001001013_910_00,633,566 2,352 2,
2320001001013_910_00,633,566 2,1987 2,
2320001001013_910_00,633,1705 2,352 2,
2320001001013_910_00,633,1705 2,1987 2,
2320001001013_910_00,633,562 1,352 2,
2320001001013_910_00,633,562 1,1987 2,
2320001001013_910_00,633,567 2,352 2,
2320001001013_910_00,633,567 2,1987 2,
2320001001013_910_00,633,1894 2,328 0,
2320001001013_910_00,633,1894 2,329 0,
2320001001013_910_00,633,1852 2,328 0,
2320001001013_910_00,633,1852 2,329 0,
2320001001013_910_00,633,564 1,352 2,
2320001001013_910_00,633,564 1,1987 2,
2320001001013_910_00,633,386 2,352 2,
2320001001013_910_00,633,386 2,1987 2,
2320001001013_910_00,633,563 1,352 2,
2320001001013_910_00,633,563 1,1987 2,
2320001001013_910_00,633,551 2,352 2,
2320001001013_910_00,633,551 2,1987 2,
2320001001013_910_00,633,1881 2,352 2,
2320001001013_910_00,633,1881 2,1987 2,
2320001001013_910_00,633,1853 1,328 0,
2320001001013_910_00,633,1853 1,329 0,
2320001001013_910_00,633,367 1,328 0,
2320001001013_910_00,633,367 1,329 0,
2320001001013_910_00,632,328 1,1852 1,
2320001001013_910_00,632,328 1,1853 1,
2320001001013_910_00,632,328 1,1894 1,
2320001001013_910_00,632,328 1,367 1,
2320001001013_910_00,632,1987 1,566 1,
2320001001013_910_00,632,1987 1,563 0,
2320001001013_910_00,632,1987 1,564 0,
2320001001013_910_00,632,1987 1,386 0,
2320001001013_910_00,632,1987 1,567 1,
2320001001013_910_00,632,1987 1,1705 1,
2320001001013_910_00,632,1987 1,1881 1,
2320001001013_910_00,632,1987 1,562 0,
2320001001013_910_00,632,1987 1,551 1,
2320001001013_910_00,632,329 1,1852 1,
2320001001013_910_00,632,329 1,1853 1,
2320001001013_910_00,632,329 1,1894 1,
2320001001013_910_00,632,329 1,367 1,
2320001001013_910_00,632,352 1,566 1,
2320001001013_910_00,632,352 1,563 0,
2320001001013_910_00,632,352 1,564 0,
2320001001013_910_00,632,352 1,386 0,
2320001001013_910_00,632,352 1,567 1,
2320001001013_910_00,632,352 1,1705 1,
2320001001013_910_00,632,352 1,1881 1,
2320001001013_910_00,632,352 1,562 0,
2320001001013_910_00,632,352 1,551 1,
2320001001013_910_00,4690,381 1,632 1,
2320001001013_910_00,4690,368 1,624 1,
2320001001013_910_00,4690,368 1,625 1,
2320001001013_910_00,4690,369 1,624 1,
2320001001013_910_00,4690,369 1,625 1,
2320001001013_910_00,4690,370 1,624 1,
2320001001013_910_00,4690,370 1,625 1,
2320001001013_910_00,4690,1802 1,632 1,
2320001001013_910_00,4690,1946 1,632 1,
